time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,acc_x_ma,acc_x_ema,acc_x_butter,acc_y_ma,acc_y_ema,acc_y_butter,acc_z_ma,acc_z_ema,acc_z_butter,gyro_x_ma,gyro_x_ema,gyro_x_butter,gyro_y_ma,gyro_y_ema,gyro_y_butter,gyro_z_ma,gyro_z_ema,gyro_z_butter,acc_mag_raw,acc_mag_ma,acc_mag_ema,acc_mag_butter,gyro_mag_raw,gyro_mag_ma,gyro_mag_ema,gyro_mag_butter
0.12,0.19,0.02,1.01,1.0,-0.2,0.1,0.22800000000000004,0.16830516159534453,0.2302436131181745,0.046,0.025166859030723573,0.05550319245057295,1.02,1.0137980955839156,1.025699437989885,1.26,1.036736625432968,1.3134896629032493,0.02,-0.11796730160713197,0.07160732633488752,0.3,0.22136053442955014,0.3196369575367767,1.0279105019407089,1.0461835403025608,1.0279817979043604,1.0526880178128195,1.02469507659596,1.2953763931769022,1.0666487711358141,1.3537172852416008
0.13,0.25,0.06,1.05,1.4,0.1,0.5,0.248,0.18872887119650839,0.24777233131748963,0.052000000000000005,0.03387514427304268,0.06158688041285247,1.016,1.0228485716879367,1.0275439149117152,1.32,1.1275524690747258,1.3821764912840346,0.04,-0.06347547620534896,0.10603797198638913,0.3,0.29102040082216263,0.3301933715395441,1.0810180387024075,1.047121769423213,1.0406658026603353,1.0587873105952796,1.489966442575134,1.354252561378416,1.1662317866919503,1.425020549735997
0.14,0.28,0.07,1.03,1.5,0.2,0.4,0.258,0.2115466533973813,0.26509360740591126,0.05800000000000001,0.042906358204782016,0.06768786360480213,1.014,1.0246364287659526,1.0294107983424348,1.3599999999999999,1.2206643518060445,1.4502014938492345,0.06000000000000001,0.0023933928459882806,0.140537977675416,0.3,0.31826530061662195,0.34061245276843616,1.0696728471827261,1.047914118618506,1.0471259491065408,1.065149219269709,1.5652475842498528,1.39398708745813,1.2614753226583446,1.496279432095682
0.15,0.3,0.08,1.0,1.6,0.2,0.3,0.28400000000000003,0.23365999004803595,0.28214188711797755,0.072,0.05217976865358652,0.07377849857276092,1.02,1.0184773215744645,1.031304572996619,1.5,1.3154982638545334,1.517340159451337,0.16,0.051795044634491215,0.174941299710075,0.36,0.31369897546246645,0.3508690155389872,1.047091209016674,1.0612445524006235,1.0462388703195293,1.0717445747947052,1.6401219466856727,1.5508707231745655,1.3533755783444525,1.5671741077153352
0.16,0.27,0.06,0.98,1.3,0.0,0.2,0.304,0.24274499253602697,0.2988531936941139,0.08,0.054134826490189886,0.07983078271554925,1.0219999999999998,1.0088579911808484,1.0332281444903386,1.58,1.3116236978909,1.5833696042799803,0.22000000000000003,0.03884628347586841,0.20908114495464583,0.36,0.28527423159684984,0.36094494807518834,1.0182828683622247,1.0692520750505932,1.0390621527174857,1.0785390970275934,1.3152946437965907,1.6353592877407706,1.3428503810261438,1.6373928925197787
0.17,0.32,0.09,1.04,1.7,0.3,0.4,0.314,0.2620587444020202,0.3151644657600319,0.082,0.06310111986764241,0.08581624106865222,1.0180000000000002,1.0166434933856363,1.03517860403473,1.6,1.408717773418175,1.648061169958626,0.22000000000000003,0.1041347126069013,0.24278450099670576,0.33999999999999997,0.3139556736976374,0.3708141096259184,1.0918333206126292,1.0684774213805366,1.051770188534294,1.0854896636819031,1.772004514666935,1.6504544828622207,1.4470307420925514,1.7066203554825183
0.18,0.35,0.1,1.06,1.8,0.4,0.5,0.33,0.28404405830151513,0.3310118828362361,0.088,0.07232583990073181,0.09170535273521897,1.032,1.027482620039227,1.0371467465984525,1.6600000000000001,1.5065383300636312,1.7111701669171948,0.26,0.17810103445517597,0.2758667331423104,0.36,0.360466755273228,0.3804366743922226,1.1207586716149023,1.087045537224637,1.0684720813649815,1.0925438720155982,1.91049731745428,1.7183713219208474,1.5592671355743146,1.7745246850423482
0.19,0.33,0.08,1.01,1.6,0.2,0.3,0.356,0.29553304372613637,0.3463314846791821,0.1,0.07424437992554886,0.09746809092789017,1.042,1.0231119650294203,1.0391209700301989,1.8,1.5299037475477233,1.7724431894484407,0.36,0.18357577584138196,0.30814195982729276,0.42000000000000004,0.345350066454921,0.3897707632973463,1.0655515003977987,1.1056672193747992,1.0675252225923868,1.0996444499863196,1.6401219466856727,1.883082579177026,1.5791048763893902,1.8407682024496625
0.2,0.38,0.11,1.07,1.9,0.4,0.4,0.366,0.3166497827946023,0.361060220270218,0.10200000000000001,0.08318328494416165,0.1030741738754833,1.034,1.0348339737720653,1.0410899166456724,1.8199999999999998,1.6224278106607923,1.8316242618221505,0.36,0.23768183188103648,0.3394304503805835,0.4,0.3590125498411908,0.39877943756917017,1.1407892005098927,1.1015970225086849,1.0853883623435687,1.1067325704627045,1.982422760159901,1.897893569197177,1.6785871037736977,1.9050158810280526
0.21,0.4,0.12,1.03,2.0,0.5,0.5,0.38,0.33748733709595174,0.3751363456266239,0.10800000000000001,0.09238746370812123,0.10849287741482144,1.032,1.033625480329049,1.0430426064531693,1.8800000000000001,1.7168208579955944,1.8884536111947234,0.38,0.30326137391077734,0.3695568237932314,0.38,0.3942594123808931,0.40742679674075194,1.1114405067298925,1.1050285064196308,1.0912446012402504,1.113748562798833,2.1213203435596424,1.955300488416039,1.7874232301293134,1.9669331158809042
0.22,0.37,0.1,1.0,1.8,0.3,0.3,0.404,0.34561550282196385,0.38850043959375763,0.12000000000000002,0.09429059778109092,0.11369367028544791,1.046,1.0252191102467867,1.044967788277617,2.0,1.7376156434966956,1.9426732324220766,0.45999999999999996,0.302446030433083,0.39835319455987517,0.42000000000000004,0.37069455928566986,0.4156772916038704,1.0709341716464182,1.1277109558747755,1.086008755321985,1.1206321969162467,1.849324200890693,2.094755355644186,1.8022752792326597,2.026191542362278
0.23,0.42,0.13,1.05,2.1,0.5,0.4,0.414,0.36421162711647287,0.40109548621500785,0.122,0.10321794833581818,0.11864658302175264,1.036,1.03141433268509,1.046851571564472,2.0200000000000005,1.8282117326225218,1.9940299086744186,0.45999999999999996,0.35183452282481226,0.42566104214699696,0.42000000000000004,0.3780209194642524,0.42349512769324393,1.1383321132253101,1.122308335529947,1.098689937996027,1.1273210783143353,2.195449840010015,2.1138590303045284,1.8997487955786694,2.082472262160938
0.24,0.45,0.14,1.08,2.2,0.6,0.5,0.42800000000000005,0.38565872033735465,0.41286635191576415,0.128,0.11241346125186363,0.12332216137446927,1.0420000000000003,1.0435607495138175,1.048676162137956,2.08,1.9211587994668913,2.0422741853971798,0.48,0.4138758921186092,0.45132871243128553,0.42000000000000004,0.4085156895981893,0.4308390680256926,1.1783462988442743,1.1337248343403263,1.1182077055577424,1.1337498282543175,2.3345235059857505,2.175591873490982,2.007244244105317,2.135463358978993
0.25,0.43,0.12,1.02,2.0,0.4,0.4,0.454,0.39674404025301596,0.42376133534152766,0.13999999999999999,0.11431009593889772,0.1276922651833449,1.06,1.037670562135363,1.0504225257113804,2.2,1.9408690996001685,2.0871678952552464,0.5599999999999999,0.4104069190889569,0.4752155584372985,0.4800000000000001,0.406386767198642,0.43766361199663945,1.1134181604410807,1.1616006198345454,1.1167957857335276,1.1398537039637868,2.078460969082653,2.3203448019637083,2.024983186491439,2.1848682082063973
0.26,0.47,0.15,1.06,2.3,0.6,0.5,0.466,0.41505803018976195,0.4337340800474261,0.142,0.12323257195417328,0.1317306232566623,1.058,1.0432529216015223,1.0520722830143763,2.2199999999999998,2.0306518247001266,2.1284893283727606,0.5599999999999999,0.45780518931671765,0.49719492410218213,0.48,0.4297900753989815,0.44392499386950224,1.1691877522451217,1.164767788016135,1.1295291468773871,1.1455716031681553,2.4289915602982237,2.339316139387748,2.125523919751253,2.230412296803382
0.27,0.5,0.16,1.09,2.4,0.7,0.6,0.48,0.43629352264232146,0.4427446093567267,0.148,0.13242442896562998,0.13541299456685976,1.0560000000000003,1.0549396912011417,1.053607274317019,2.28,2.122988868525095,2.1660345401703878,0.58,0.5183538919875382,0.5171528724429396,0.48,0.4723425565492362,0.4495857444962501,1.2098346994527807,1.1693759019237573,1.1492545494180475,1.1508465391639944,2.570992026436488,2.4010830889413217,2.2358175202702837,2.2718450793003853
0.28,0.48,0.14,1.04,2.2,0.5,0.4,0.49249999999999994,0.4472201419817411,0.4507613749840982,0.155,0.13431832172422248,0.13871819573092184,1.0650000000000002,1.0512047684008563,1.0550107148977577,2.3499999999999996,2.142241651393821,2.1996273862464846,0.625,0.5137654189906536,0.534993657313872,0.5,0.4542569174119271,0.4546209601765776,1.1539497389401325,1.1835566103909014,1.1502515951102517,1.1556280385805264,2.2912878474779204,2.4825641985656683,2.24933402271289,2.308951941709374
0.29,0.52,0.17,1.07,2.5,0.7,0.5,0.5,0.4654151064863058,0.45776338913582665,0.15666666666666665,0.14323874129316685,0.14162890399571373,1.0666666666666669,1.0559035763006424,1.0562685357840136,2.3666666666666667,2.2316812385453657,2.2291273668913663,0.6333333333333333,0.5603240642429903,0.5506441328601636,0.5,0.4656926880589453,0.45902002024675037,1.2017487258158421,1.1884116383737677,1.1627815447440661,1.1598746857171465,2.6438608132804573,2.500444404945293,2.347601730949423,2.341562973286152
